Date;Time;Temperature (°C);Humidity (%);CO2 (ppm);Formaldehyde (µg/m³);TVOC (Index);PM 1.0 (µg/m³);PM 4.0 (µg/m³);PM 10 (µg/m³);PM 2.5 (µg/m³)
2023-10-07;23:04:32;24.6;26.0;408.0;1.0;;0.0;0.0;0.0;0.0
2023-10-07;23:19:32;24.6;26.0;407.0;1.0;;0.0;0.0;0.0;0.0
2023-10-07;23:34:32;24.6;26.0;407.0;1.0;;0.0;0.0;0.0;0.0
2023-10-07;23:49:32;24.6;26.0;407.0;1.0;;0.0;0.0;0.0;0.0
2023-10-08;00:04:32;24.6;26.0;406.0;1.0;;0.0;0.0;0.0;0.0
2023-10-08;00:19:32;24.6;26.0;409.0;1.0;;0.0;0.0;0.0;0.0
2023-10-08;00:34:32;24.7;26.0;410.0;1.0;;0.0;0.0;0.0;0.0
2023-10-08;00:49:32;24.7;27.0;412.0;1.0;;0.0;0.0;0.0;0.0
2023-10-08;01:04:32;24.8;27.0;413.0;1.0;;0.0;0.0;0.0;0.0
2023-10-08;01:19:32;24.8;28.0;415.0;1.0;;0.0;0.0;0.0;0.0
2023-10-08;01:34:32;24.8;28.0;415.0;1.0;;0.0;0.0;0.0;0.0
2023-10-08;01:49:32;24.9;28.0;415.0;1.0;;0.0;0.0;0.0;0.0
2023-10-08;02:04:32;24.9;28.0;416.0;1.0;;0.0;0.0;0.0;0.0
2023-10-08;02:19:32;24.9;29.0;418.0;1.0;;0.0;0.0;0.0;0.0
2023-10-08;02:34:32;24.9;29.0;418.0;1.0;;0.0;0.0;0.0;0.0
2023-10-08;02:49:32;24.9;29.0;419.0;2.0;;0.0;0.0;0.0;0.0
2023-10-08;03:04:32;25.0;29.0;419.0;2.0;;0.0;0.0;0.0;0.0
2023-10-08;03:19:32;25.0;29.0;420.0;2.0;;0.0;0.0;0.0;0.0
2023-10-08;03:34:32;25.1;30.0;420.0;2.0;;0.0;0.0;0.0;0.0
2023-10-08;03:49:32;25.2;30.0;420.0;2.0;;0.0;0.0;0.0;0.0
2023-10-08;04:04:32;25.3;30.0;419.0;2.0;;0.0;0.0;0.0;0.0
2023-10-08;04:19:32;25.3;30.0;419.0;2.0;;0.0;0.0;0.0;0.0
2023-10-08;04:34:32;25.3;30.0;419.0;2.0;;0.0;0.0;0.0;0.0
2023-10-08;04:34:46;25.3;30.0;420.0;3.0;;0.0;0.0;0.0;0.0
2023-10-08;04:49:32;25.3;30.0;421.0;2.0;;0.0;0.0;0.0;0.0
2023-10-08;05:04:32;25.3;30.0;421.0;2.0;;0.0;0.0;0.0;0.0
2023-10-08;05:19:32;25.2;30.0;422.0;3.0;;0.0;0.0;0.0;0.0
2023-10-08;05:34:32;25.2;30.0;422.0;3.0;;0.0;0.0;0.0;0.0
2023-10-08;05:49:32;25.2;30.0;423.0;3.0;;0.0;0.0;0.0;0.0
2023-10-08;06:04:32;25.2;30.0;422.0;3.0;;0.0;0.0;0.0;0.0
2023-10-08;06:19:32;25.2;30.0;423.0;3.0;;0.0;0.0;0.0;0.0
2023-10-08;06:34:32;25.2;31.0;424.0;3.0;;0.0;0.0;0.0;0.0
2023-10-08;06:49:32;25.1;31.0;423.0;3.0;;0.0;0.0;0.0;0.0
2023-10-08;07:04:32;25.1;31.0;425.0;3.0;;0.0;0.0;0.0;0.0
2023-10-08;07:19:32;25.1;31.0;424.0;3.0;;0.0;0.0;0.0;0.0
2023-10-08;07:34:32;25.1;31.0;424.0;3.0;;0.0;0.0;0.0;0.0
2023-10-08;07:49:32;25.1;31.0;425.0;3.0;;0.0;0.0;0.0;0.0
2023-10-08;08:04:32;25.1;31.0;423.0;3.0;;0.0;0.0;0.0;0.0
2023-10-08;08:19:32;25.1;31.0;423.0;3.0;;0.0;0.0;0.0;0.0
2023-10-08;08:34:32;25.1;31.0;424.0;3.0;;0.0;0.0;0.0;0.0
2023-10-08;08:49:32;25.1;31.0;424.0;3.0;;0.0;0.0;0.0;0.0
2023-10-08;09:04:32;25.1;31.0;424.0;4.0;;0.0;0.0;0.0;0.0
2023-10-08;09:19:32;25.0;31.0;424.0;4.0;;0.0;0.0;0.0;0.0
2023-10-08;09:34:32;25.1;31.0;425.0;4.0;;0.0;0.0;0.0;0.0
2023-10-08;09:49:32;25.1;31.0;425.0;3.0;;0.0;0.0;0.0;0.0
2023-10-08;10:04:32;25.1;31.0;426.0;3.0;;0.0;0.0;0.0;0.0
2023-10-08;10:19:32;25.1;31.0;426.0;3.0;;0.0;0.0;0.0;0.0
2023-10-08;10:34:32;25.2;31.0;427.0;3.0;;0.0;0.0;0.0;0.0
2023-10-08;10:49:32;25.3;31.0;428.0;3.0;;0.0;0.0;0.0;0.0
2023-10-08;11:04:32;25.3;31.0;428.0;3.0;;0.0;0.0;0.0;0.0
2023-10-08;11:19:32;25.4;31.0;427.0;3.0;;0.0;0.0;0.0;0.0
2023-10-08;11:34:32;25.4;31.0;426.0;3.0;;0.0;0.0;0.0;0.0
2023-10-08;11:49:32;25.5;31.0;428.0;3.0;;0.0;0.0;0.0;0.0
2023-10-08;12:04:32;25.6;31.0;428.0;3.0;;0.0;0.0;0.0;0.0
2023-10-08;12:19:32;25.7;31.0;428.0;3.0;;0.0;0.0;0.0;0.0
2023-10-08;12:34:32;25.8;31.0;429.0;3.0;;0.0;0.0;0.0;0.0
2023-10-08;12:49:32;25.9;30.0;430.0;3.0;;0.0;0.0;0.0;0.0
2023-10-08;13:04:32;26.0;30.0;431.0;3.0;;0.0;0.0;0.0;0.0
2023-10-08;13:19:32;26.1;30.0;432.0;3.0;;0.0;0.0;0.0;0.0
2023-10-08;13:34:32;26.2;30.0;433.0;3.0;;0.0;0.0;0.0;0.0
2023-10-08;13:49:32;26.3;30.0;433.0;3.0;;0.0;0.0;0.0;0.0
2023-10-08;14:04:32;26.3;30.0;432.0;2.0;;0.0;0.0;0.0;0.0
2023-10-08;14:19:32;26.3;30.0;433.0;3.0;;0.0;0.0;0.0;0.0
2023-10-08;14:34:32;26.3;30.0;433.0;3.0;;0.0;0.0;0.0;0.0
2023-10-08;14:34:47;26.3;30.0;436.0;3.0;;0.0;0.0;0.0;0.0
2023-10-08;14:49:32;26.3;30.0;434.0;2.0;;0.0;0.0;0.0;0.0
2023-10-08;15:04:32;26.3;30.0;434.0;2.0;;0.0;0.0;0.0;0.0
2023-10-08;15:19:32;26.3;30.0;435.0;2.0;;0.0;0.0;0.0;0.0
2023-10-08;15:34:32;26.3;30.0;436.0;3.0;;0.0;0.0;0.0;0.0
2023-10-08;15:49:32;26.3;30.0;437.0;3.0;;0.0;0.0;0.0;0.0
2023-10-08;16:04:32;26.3;30.0;438.0;3.0;;0.0;0.0;0.0;0.0
2023-10-08;16:19:32;26.2;30.0;438.0;3.0;;0.0;0.0;0.0;0.0
2023-10-08;16:34:32;26.2;30.0;439.0;3.0;;0.0;0.0;0.0;0.0
2023-10-08;16:49:32;26.2;30.0;439.0;3.0;;0.0;0.0;0.0;0.0
2023-10-08;17:04:32;26.2;30.0;439.0;3.0;;0.0;0.0;0.0;0.0
2023-10-08;17:19:32;26.2;30.0;437.0;3.0;;0.0;0.0;0.0;0.0
2023-10-08;17:34:32;26.2;30.0;437.0;2.0;;0.0;0.0;0.0;0.0
2023-10-08;17:49:32;26.2;30.0;435.0;2.0;;0.0;0.0;0.0;0.0
2023-10-08;18:04:32;26.2;30.0;434.0;2.0;;0.0;0.0;0.0;0.0
2023-10-08;18:19:32;26.1;30.0;436.0;2.0;;0.0;0.0;0.0;0.0
2023-10-08;18:34:32;26.1;30.0;435.0;2.0;;0.0;0.0;0.0;0.0
2023-10-08;18:49:32;26.1;30.0;436.0;2.0;;0.0;0.0;0.0;0.0
2023-10-08;19:04:32;26.0;30.0;435.0;2.0;;0.0;0.0;0.0;0.0
2023-10-08;19:19:32;26.0;30.0;434.0;2.0;;0.0;0.0;0.0;0.0
2023-10-08;19:34:32;26.0;30.0;435.0;2.0;;0.0;0.0;0.0;0.0
2023-10-08;19:49:32;25.9;30.0;433.0;2.0;;0.0;1.0;1.0;1.0
2023-10-08;20:04:32;25.9;30.0;434.0;2.0;;0.0;1.0;1.0;1.0
2023-10-08;20:19:32;25.9;30.0;432.0;2.0;;0.0;0.0;1.0;0.0
2023-10-08;20:34:32;25.9;30.0;432.0;2.0;;0.0;0.0;1.0;0.0
2023-10-08;20:49:32;25.9;30.0;432.0;2.0;;0.0;1.0;1.0;1.0
2023-10-08;21:04:32;25.9;30.0;434.0;2.0;;0.0;0.0;0.0;0.0
2023-10-08;21:19:32;25.8;30.0;434.0;2.0;;0.0;0.0;0.0;0.0
2023-10-08;21:34:32;25.8;30.0;434.0;2.0;;0.0;0.0;0.0;0.0
2023-10-08;21:49:32;25.8;30.0;433.0;2.0;;0.0;0.0;0.0;0.0
2023-10-08;22:04:32;25.8;30.0;432.0;2.0;;0.0;0.0;0.0;0.0
2023-10-08;22:19:32;25.8;30.0;434.0;2.0;;0.0;0.0;0.0;0.0
2023-10-08;22:34:32;25.7;30.0;433.0;2.0;;0.0;0.0;0.0;0.0
2023-10-08;22:49:32;25.7;30.0;435.0;2.0;;0.0;0.0;0.0;0.0
2023-10-08;23:04:32;25.7;31.0;434.0;2.0;;0.0;0.0;0.0;0.0
2023-10-08;23:19:32;25.7;31.0;427.0;3.0;;0.0;0.0;0.0;0.0
2023-10-08;23:34:32;25.7;31.0;429.0;3.0;;0.0;0.0;0.0;0.0
2023-10-08;23:49:32;25.7;31.0;429.0;3.0;;0.0;0.0;0.0;0.0
2023-10-09;00:04:32;25.7;31.0;429.0;3.0;;0.0;0.0;0.0;0.0
2023-10-09;00:19:32;25.7;31.0;430.0;3.0;;0.0;0.0;0.0;0.0
2023-10-09;00:34:32;25.7;31.0;430.0;3.0;;0.0;0.0;0.0;0.0
2023-10-09;00:34:48;25.7;31.0;430.0;3.0;;1.0;1.0;1.0;1.0
2023-10-09;00:49:32;25.7;31.0;430.0;3.0;;0.0;0.0;0.0;0.0
2023-10-09;01:04:32;25.7;31.0;430.0;3.0;;0.0;0.0;0.0;0.0
2023-10-09;01:19:32;25.7;31.0;430.0;4.0;;0.0;0.0;0.0;0.0
2023-10-09;01:34:32;25.7;31.0;429.0;4.0;;0.0;0.0;0.0;0.0
2023-10-09;01:49:32;25.7;31.0;428.0;4.0;;0.0;0.0;0.0;0.0
2023-10-09;02:04:32;25.6;31.0;428.0;4.0;;0.0;0.0;0.0;0.0
2023-10-09;02:19:32;25.6;31.0;427.0;4.0;;0.0;0.0;0.0;0.0
2023-10-09;02:34:32;25.6;31.0;429.0;4.0;;0.0;0.0;0.0;0.0
2023-10-09;02:49:32;25.6;31.0;429.0;4.0;;0.0;0.0;0.0;0.0
2023-10-09;03:04:32;25.6;31.0;428.0;4.0;;0.0;0.0;0.0;0.0
2023-10-09;03:19:32;25.6;31.0;427.0;5.0;;0.0;0.0;0.0;0.0
2023-10-09;03:34:32;25.7;31.0;428.0;5.0;;0.0;0.0;0.0;0.0
2023-10-09;03:49:32;25.8;31.0;427.0;6.0;;0.0;0.0;0.0;0.0
2023-10-09;04:04:32;25.8;31.0;427.0;6.0;;0.0;0.0;0.0;0.0
2023-10-09;04:19:32;25.9;31.0;427.0;6.0;;0.0;0.0;0.0;0.0
2023-10-09;04:34:32;25.9;31.0;426.0;6.0;;0.0;0.0;0.0;0.0
2023-10-09;04:49:32;25.9;31.0;423.0;6.0;;0.0;0.0;0.0;0.0
2023-10-09;05:04:32;25.9;31.0;424.0;6.0;;0.0;0.0;0.0;0.0
2023-10-09;05:19:32;25.8;31.0;424.0;6.0;;0.0;0.0;0.0;0.0
2023-10-09;05:34:32;25.8;32.0;424.0;6.0;;0.0;0.0;0.0;0.0
2023-10-09;05:49:32;25.8;32.0;424.0;6.0;;0.0;0.0;0.0;0.0
2023-10-09;06:04:32;25.7;32.0;424.0;6.0;;0.0;0.0;0.0;0.0
2023-10-09;06:19:32;25.7;32.0;425.0;7.0;;0.0;0.0;0.0;0.0
2023-10-09;06:34:32;25.7;32.0;428.0;7.0;;0.0;0.0;0.0;0.0
2023-10-09;06:49:32;25.5;30.0;423.0;3.0;;0.0;0.0;0.0;0.0
2023-10-09;07:04:32;24.9;29.0;412.0;1.0;;0.0;0.0;0.0;0.0
2023-10-09;07:19:32;24.6;28.0;407.0;1.0;;0.0;0.0;0.0;0.0
2023-10-09;07:34:32;24.5;28.0;406.0;1.0;;0.0;0.0;0.0;0.0
2023-10-09;07:49:32;24.4;29.0;406.0;1.0;;0.0;0.0;1.0;0.0
2023-10-09;08:04:32;24.4;29.0;411.0;1.0;;1.0;1.0;1.0;1.0
2023-10-09;08:19:32;24.4;29.0;413.0;1.0;;1.0;1.0;1.0;1.0
2023-10-09;08:34:32;24.6;29.0;413.0;1.0;;0.0;1.0;1.0;1.0
2023-10-09;08:49:32;24.7;29.0;412.0;1.0;;0.0;0.0;0.0;0.0
2023-10-09;09:04:32;24.8;29.0;414.0;1.0;;0.0;0.0;0.0;0.0
2023-10-09;09:19:32;24.9;29.0;415.0;1.0;;0.0;0.0;0.0;0.0
2023-10-09;09:34:32;25.0;29.0;416.0;1.0;;0.0;1.0;1.0;0.0
2023-10-09;09:49:32;25.0;29.0;414.0;1.0;;0.0;0.0;0.0;0.0
2023-10-09;10:04:32;24.9;29.0;412.0;1.0;;0.0;0.0;0.0;0.0
2023-10-09;10:19:32;24.9;28.0;408.0;1.0;;0.0;0.0;0.0;0.0
2023-10-09;10:34:32;24.9;28.0;406.0;1.0;;0.0;0.0;0.0;0.0
2023-10-09;10:34:48;24.9;27.0;403.0;1.0;;0.0;0.0;0.0;0.0
2023-10-09;10:49:32;24.8;27.0;403.0;1.0;;0.0;0.0;0.0;0.0
2023-10-09;11:04:32;25.0;27.0;404.0;1.0;;0.0;0.0;0.0;0.0
2023-10-09;11:19:32;25.0;26.0;405.0;1.0;;0.0;0.0;0.0;0.0
2023-10-09;11:34:32;25.0;26.0;404.0;1.0;;0.0;0.0;0.0;0.0
2023-10-09;11:49:32;24.9;26.0;403.0;1.0;;0.0;0.0;0.0;0.0
2023-10-09;12:04:32;24.9;25.0;401.0;1.0;;0.0;0.0;0.0;0.0
2023-10-09;12:19:32;25.0;25.0;401.0;1.0;;0.0;0.0;0.0;0.0
2023-10-09;12:34:32;25.1;25.0;401.0;1.0;;0.0;0.0;0.0;0.0
2023-10-09;12:49:32;25.2;26.0;402.0;1.0;;0.0;0.0;0.0;0.0
2023-10-09;13:04:32;25.2;26.0;413.0;1.0;;0.0;0.0;0.0;0.0
2023-10-09;13:19:32;25.1;26.0;419.0;1.0;;0.0;0.0;0.0;0.0
2023-10-09;13:34:32;24.8;28.0;493.0;1.0;;1.0;1.0;1.0;1.0
2023-10-09;13:49:32;24.6;28.0;457.0;1.0;;1.0;1.0;1.0;1.0
2023-10-09;14:04:32;24.5;29.0;450.0;1.0;;0.0;1.0;1.0;1.0
2023-10-09;14:07:51;24.3;29.0;449.0;1.0;;0.0;1.0;1.0;1.0
2023-10-09;14:22:32;24.3;29.0;448.0;1.0;;0.0;0.0;0.0;0.0
2023-10-09;14:37:32;24.4;29.0;460.0;1.0;;0.0;0.0;0.0;0.0
2023-10-09;14:52:32;24.4;30.0;456.0;1.0;;0.0;0.0;0.0;0.0
2023-10-09;15:07:32;24.4;30.0;460.0;1.0;;0.0;0.0;0.0;0.0
2023-10-09;15:22:32;24.3;30.0;453.0;1.0;;0.0;0.0;0.0;0.0
2023-10-09;15:37:32;24.0;31.0;450.0;1.0;;0.0;0.0;0.0;0.0
2023-10-09;15:52:32;23.9;31.0;444.0;1.0;;0.0;0.0;0.0;0.0
2023-10-09;16:07:32;23.7;32.0;443.0;1.0;;0.0;0.0;0.0;0.0
2023-10-09;16:22:32;23.7;32.0;438.0;1.0;;0.0;0.0;0.0;0.0
2023-10-09;16:37:32;23.6;32.0;428.0;1.0;;0.0;0.0;0.0;0.0
2023-10-09;16:52:32;23.6;32.0;425.0;1.0;;0.0;0.0;0.0;0.0
2023-10-09;17:07:32;23.5;33.0;424.0;1.0;;0.0;0.0;0.0;0.0
2023-10-09;17:22:32;23.5;33.0;420.0;1.0;;0.0;1.0;1.0;1.0
2023-10-09;17:37:32;23.4;33.0;422.0;1.0;;0.0;1.0;1.0;1.0
2023-10-09;17:52:32;23.3;32.0;421.0;1.0;;0.0;0.0;0.0;0.0
2023-10-09;18:07:32;23.3;32.0;418.0;1.0;;1.0;1.0;1.0;1.0
2023-10-09;18:22:32;23.7;32.0;422.0;1.0;;0.0;0.0;0.0;0.0
2023-10-09;18:37:32;24.1;32.0;440.0;1.0;;0.0;1.0;1.0;0.0
2023-10-09;18:52:32;24.3;32.0;459.0;1.0;;0.0;1.0;1.0;1.0
2023-10-09;19:07:32;24.5;32.0;470.0;1.0;;1.0;1.0;1.0;1.0
2023-10-09;19:22:32;24.6;32.0;469.0;1.0;;1.0;1.0;1.0;1.0
2023-10-09;19:37:32;24.7;32.0;472.0;1.0;;1.0;1.0;1.0;1.0
2023-10-09;19:52:32;24.7;32.0;473.0;1.0;;1.0;1.0;1.0;1.0
2023-10-09;20:07:32;24.7;32.0;474.0;1.0;;1.0;1.0;1.0;1.0
2023-10-09;20:22:32;24.7;32.0;469.0;1.0;;1.0;1.0;1.0;1.0
2023-10-09;20:34:49;24.8;32.0;463.0;1.0;;1.0;1.0;1.0;1.0
2023-10-09;20:49:32;24.8;32.0;467.0;1.0;;1.0;1.0;1.0;1.0
2023-10-09;21:04:32;24.8;32.0;462.0;1.0;;1.0;2.0;2.0;2.0
2023-10-09;21:19:32;24.8;32.0;460.0;1.0;;2.0;2.0;2.0;2.0
2023-10-09;21:28:13;24.7;32.0;457.0;1.0;;2.0;2.0;2.0;2.0
2023-10-09;21:43:02;24.7;32.0;456.0;1.0;;2.0;2.0;2.0;2.0
2023-10-09;21:58:03;24.7;32.0;452.0;1.0;;2.0;2.0;2.0;2.0
2023-10-09;22:13:02;24.7;32.0;451.0;1.0;;2.0;2.0;2.0;2.0
2023-10-09;22:28:02;24.7;32.0;450.0;2.0;;2.0;2.0;2.0;2.0
2023-10-09;22:43:02;24.7;32.0;451.0;2.0;;1.0;2.0;2.0;2.0
2023-10-09;22:58:02;24.6;33.0;449.0;2.0;;1.0;1.0;1.0;1.0
2023-10-09;23:13:03;24.6;33.0;447.0;2.0;;1.0;1.0;1.0;1.0
2023-10-09;23:28:02;24.6;33.0;447.0;2.0;;1.0;1.0;1.0;1.0
2023-10-09;23:43:02;24.6;33.0;446.0;2.0;;1.0;1.0;1.0;1.0
2023-10-09;23:58:02;24.6;33.0;445.0;2.0;;1.0;1.0;1.0;1.0
2023-10-10;00:13:02;24.6;33.0;443.0;2.0;;1.0;1.0;1.0;1.0
2023-10-10;00:28:02;24.6;33.0;444.0;2.0;;1.0;1.0;1.0;1.0
2023-10-10;00:43:02;24.6;33.0;443.0;3.0;;1.0;1.0;1.0;1.0
2023-10-10;00:58:02;24.6;33.0;443.0;3.0;;1.0;1.0;1.0;1.0
2023-10-10;01:13:03;24.6;33.0;443.0;3.0;;1.0;1.0;1.0;1.0
2023-10-10;01:28:03;24.6;33.0;442.0;3.0;;1.0;1.0;1.0;1.0
2023-10-10;01:43:02;24.6;33.0;441.0;3.0;;1.0;1.0;1.0;1.0
2023-10-10;01:58:02;24.6;33.0;440.0;3.0;;1.0;1.0;1.0;1.0
2023-10-10;02:13:03;24.5;33.0;440.0;3.0;;1.0;1.0;1.0;1.0
2023-10-10;02:28:03;24.5;33.0;439.0;3.0;;1.0;1.0;1.0;1.0
2023-10-10;02:43:03;24.5;33.0;439.0;3.0;;1.0;1.0;1.0;1.0
2023-10-10;02:58:02;24.5;33.0;438.0;3.0;;1.0;1.0;1.0;1.0
2023-10-10;03:13:02;24.5;33.0;438.0;3.0;;1.0;1.0;1.0;1.0
2023-10-10;03:28:03;24.7;33.0;437.0;4.0;;1.0;1.0;1.0;1.0
2023-10-10;03:43:03;24.8;33.0;435.0;3.0;;1.0;1.0;1.0;1.0
2023-10-10;03:58:02;24.9;32.0;435.0;3.0;;1.0;1.0;1.0;1.0
2023-10-10;04:13:03;24.8;32.0;436.0;4.0;;1.0;1.0;1.0;1.0
2023-10-10;04:28:03;24.8;32.0;435.0;3.0;;1.0;1.0;1.0;1.0
2023-10-10;04:43:03;24.8;32.0;434.0;3.0;;1.0;1.0;1.0;1.0
2023-10-10;04:58:03;24.8;32.0;434.0;3.0;;1.0;1.0;1.0;1.0
2023-10-10;05:13:02;24.8;32.0;433.0;3.0;;1.0;1.0;1.0;1.0
2023-10-10;05:28:03;24.7;33.0;433.0;3.0;;1.0;1.0;1.0;1.0
2023-10-10;05:43:03;24.7;33.0;434.0;3.0;;1.0;1.0;1.0;1.0
2023-10-10;05:58:03;24.6;33.0;432.0;3.0;;1.0;1.0;1.0;1.0
2023-10-10;06:13:03;24.6;33.0;433.0;3.0;;1.0;1.0;1.0;1.0
2023-10-10;06:22:28;24.6;32.0;430.0;3.0;;1.0;1.0;1.0;1.0
2023-10-10;06:34:50;24.6;32.0;430.0;3.0;;1.0;1.0;1.0;1.0
2023-10-10;06:40:02;24.6;31.0;430.0;2.0;;1.0;1.0;1.0;1.0
2023-10-10;06:55:03;24.5;32.0;427.0;3.0;;1.0;1.0;1.0;1.0
2023-10-10;07:10:03;23.9;30.0;413.0;1.0;;1.0;1.0;1.0;1.0
2023-10-10;07:25:03;23.6;30.0;411.0;1.0;;1.0;1.0;1.0;1.0
2023-10-10;07:40:03;23.5;30.0;410.0;1.0;;1.0;1.0;1.0;1.0
2023-10-10;07:55:03;23.5;30.0;411.0;1.0;;1.0;1.0;1.0;1.0
2023-10-10;08:10:03;23.5;30.0;411.0;1.0;;1.0;1.0;1.0;1.0
2023-10-10;08:25:03;23.5;30.0;415.0;1.0;;1.0;1.0;1.0;1.0
2023-10-10;08:40:03;23.5;30.0;421.0;1.0;;1.0;1.0;1.0;1.0
2023-10-10;08:55:03;23.4;30.0;428.0;1.0;;1.0;1.0;1.0;1.0
2023-10-10;09:10:03;23.7;30.0;437.0;1.0;;1.0;1.0;1.0;1.0
2023-10-10;09:25:03;23.8;30.0;448.0;1.0;;1.0;1.0;1.0;1.0
2023-10-10;09:40:03;23.9;30.0;451.0;1.0;;1.0;1.0;1.0;1.0
2023-10-10;09:48:15;24.0;30.0;455.0;1.0;;1.0;1.0;1.0;1.0
2023-10-10;09:59:11;23.9;31.0;456.0;1.0;;1.0;1.0;1.0;1.0
2023-10-10;10:14:03;24.0;30.0;462.0;1.0;;1.0;1.0;1.0;1.0
2023-10-10;10:29:03;24.1;31.0;465.0;1.0;;1.0;1.0;1.0;1.0
2023-10-10;10:44:03;24.1;32.0;459.0;1.0;;1.0;1.0;1.0;1.0
2023-10-10;10:59:03;24.1;32.0;445.0;1.0;;1.0;1.0;1.0;1.0
2023-10-10;11:14:03;24.1;32.0;450.0;1.0;;1.0;1.0;1.0;1.0
2023-10-10;11:29:03;24.1;32.0;450.0;1.0;;1.0;1.0;1.0;1.0
2023-10-10;11:44:03;24.2;32.0;444.0;1.0;;1.0;1.0;1.0;1.0
2023-10-10;11:59:03;24.1;32.0;444.0;1.0;;1.0;1.0;1.0;1.0
2023-10-10;12:14:03;24.1;32.0;451.0;1.0;;1.0;1.0;1.0;1.0
2023-10-10;12:29:03;24.0;33.0;461.0;1.0;;1.0;1.0;1.0;1.0
2023-10-10;12:44:03;24.0;34.0;467.0;1.0;;1.0;1.0;1.0;1.0
2023-10-10;12:59:03;24.0;34.0;465.0;1.0;;1.0;1.0;1.0;1.0
2023-10-10;13:14:03;23.9;35.0;464.0;1.0;;1.0;1.0;1.0;1.0
2023-10-10;13:29:03;23.9;36.0;464.0;1.0;;1.0;1.0;1.0;1.0
2023-10-10;13:44:03;24.0;36.0;467.0;1.0;;1.0;1.0;1.0;1.0
2023-10-10;13:59:03;23.9;37.0;465.0;1.0;;1.0;1.0;1.0;1.0
2023-10-10;14:14:03;23.9;37.0;459.0;1.0;;1.0;1.0;1.0;1.0
2023-10-10;14:29:03;23.9;38.0;454.0;1.0;;1.0;1.0;1.0;1.0
2023-10-10;14:44:03;23.9;38.0;458.0;1.0;;1.0;1.0;1.0;1.0
2023-10-10;14:59:03;23.9;38.0;455.0;1.0;;1.0;1.0;1.0;1.0
2023-10-10;15:14:03;23.8;39.0;450.0;1.0;;1.0;1.0;1.0;1.0
2023-10-10;15:29:03;23.8;39.0;450.0;1.0;;1.0;1.0;1.0;1.0
2023-10-10;15:44:03;23.8;39.0;458.0;1.0;;1.0;1.0;1.0;1.0
2023-10-10;15:59:03;23.9;39.0;453.0;1.0;;1.0;1.0;1.0;1.0
2023-10-10;16:14:03;24.0;40.0;445.0;1.0;;1.0;1.0;1.0;1.0
2023-10-10;16:29:03;24.0;40.0;443.0;1.0;;1.0;2.0;2.0;2.0
2023-10-10;16:34:51;23.8;41.0;439.0;1.0;;1.0;2.0;2.0;2.0
2023-10-10;16:46:23;23.7;42.0;435.0;1.0;;2.0;2.0;2.0;2.0
2023-10-10;16:49:34;23.7;42.0;436.0;1.0;;2.0;2.0;2.0;2.0
2023-10-10;16:56:08;23.7;43.0;435.0;1.0;;1.0;1.0;1.0;1.0
2023-10-10;17:05:54;23.7;43.0;430.0;1.0;;1.0;1.0;1.0;1.0
2023-10-10;17:08:16;23.7;43.0;428.0;1.0;;1.0;1.0;1.0;1.0
2023-10-10;17:08:39;23.7;43.0;425.0;1.0;;1.0;1.0;1.0;1.0
2023-10-10;17:14:41;23.6;43.0;424.0;1.0;;1.0;1.0;1.0;1.0
2023-10-10;17:29:13;23.6;44.0;420.0;1.0;;1.0;1.0;1.0;1.0
2023-10-10;17:36:08;23.5;45.0;421.0;1.0;;2.0;2.0;2.0;2.0
2023-10-10;17:43:35;23.5;45.0;421.0;1.0;;1.0;1.0;1.0;1.0
2023-10-10;17:47:34;23.5;45.0;422.0;1.0;;1.0;1.0;1.0;1.0
2023-10-10;17:51:57;23.5;46.0;423.0;1.0;;2.0;2.0;2.0;2.0
2023-10-10;17:52:24;23.5;46.0;424.0;1.0;;2.0;2.0;2.0;2.0
2023-10-10;18:01:37;23.5;46.0;420.0;1.0;;2.0;2.0;2.0;2.0
2023-10-10;18:03:10;23.5;46.0;418.0;1.0;;2.0;2.0;2.0;2.0
2023-10-10;18:03:37;23.5;46.0;419.0;1.0;;2.0;2.0;2.0;2.0
2023-10-10;18:12:04;23.7;44.0;439.0;1.0;;1.0;1.0;1.0;1.0
2023-10-10;18:21:37;23.9;43.0;457.0;2.0;;1.0;1.0;1.0;1.0
2023-10-10;18:22:44;23.9;43.0;462.0;2.0;;2.0;2.0;2.0;2.0
2023-10-10;18:27:49;24.0;43.0;462.0;2.0;;2.0;2.0;2.0;2.0
2023-10-10;18:42:33;23.7;44.0;435.0;1.0;;1.0;1.0;1.0;1.0
2023-10-10;18:49:36;24.2;43.0;476.0;2.0;;2.0;2.0;2.0;2.0
2023-10-10;18:50:45;24.2;43.0;476.0;2.0;;2.0;2.0;2.0;2.0
2023-10-10;18:53:24;24.3;43.0;474.0;2.0;;2.0;2.0;2.0;2.0
2023-10-10;18:57:46;24.3;42.0;478.0;2.0;;2.0;2.0;2.0;2.0
2023-10-10;18:59:43;24.3;42.0;476.0;2.0;;2.0;2.0;2.0;2.0
2023-10-10;19:03:12;24.3;42.0;474.0;2.0;;2.0;2.0;2.0;2.0
2023-10-10;19:13:37;24.4;42.0;476.0;2.0;;2.0;2.0;2.0;2.0
2023-10-10;19:17:02;24.4;42.0;476.0;2.0;;1.0;2.0;2.0;2.0
2023-10-10;19:17:23;24.4;42.0;476.0;2.0;;1.0;2.0;2.0;2.0
2023-10-10;19:24:00;24.4;43.0;477.0;3.0;;2.0;2.0;2.0;2.0
